,date,swpc_ssn
8238,2022-04-19,68
8239,2022-04-20,80
8240,2022-04-21,119
8241,2022-04-22,101
8242,2022-04-23,118
8243,2022-04-24,112
8244,2022-04-25,94
8245,2022-04-26,126
8246,2022-04-27,95
8247,2022-04-28,118
8248,2022-04-29,90
8249,2022-04-30,50
8250,2022-05-01,36
8251,2022-05-02,69
8252,2022-05-03,53
8253,2022-05-04,64
8254,2022-05-05,85
8255,2022-05-06,64
8256,2022-05-07,66
8257,2022-05-08,89
8258,2022-05-09,71
8259,2022-05-10,62
8260,2022-05-11,84
8261,2022-05-12,112
8262,2022-05-13,120
8263,2022-05-14,105
8264,2022-05-15,129
8265,2022-05-16,173
8266,2022-05-17,153
8267,2022-05-18,147
8268,2022-05-19,154
8269,2022-05-20,109
8270,2022-05-21,110
8271,2022-05-22,138
8272,2022-05-23,132
8273,2022-05-24,137
8274,2022-05-25,93
8275,2022-05-26,87
8276,2022-05-27,69
8277,2022-05-28,34
8278,2022-05-29,42
8279,2022-05-30,40
8280,2022-05-31,39
8281,2022-06-01,59
8282,2022-06-02,59
8283,2022-06-03,52
8284,2022-06-04,75
8285,2022-06-05,57
8286,2022-06-06,45
8287,2022-06-07,23
8288,2022-06-08,0
8289,2022-06-09,17
8290,2022-06-10,33
8291,2022-06-11,41
8292,2022-06-12,63
8293,2022-06-13,96
8294,2022-06-14,121
8295,2022-06-15,149
8296,2022-06-16,159
8297,2022-06-17,152
8298,2022-06-18,145
8299,2022-06-19,120
8300,2022-06-20,112
8301,2022-06-21,104
8302,2022-06-22,80
8303,2022-06-23,69
8304,2022-06-24,60
8305,2022-06-25,31
8306,2022-06-26,33
8307,2022-06-27,32
8308,2022-06-28,71
8309,2022-06-29,48
8310,2022-06-30,40
8311,2022-07-01,39
